Date,Open,High,Low,Close,Adj Close,Volume
2011-08-17,13.020000,13.300000,12.950000,13.030000,6.219153,17000
2011-08-18,12.660000,12.900000,12.390000,12.590000,6.009143,76800
2011-08-19,12.180000,12.600000,12.180000,12.320000,5.880273,74400
2011-08-22,12.400000,12.410000,12.200000,12.210000,5.827771,23400
2011-08-23,12.550000,12.830000,12.510000,12.730000,6.075963,50800
2011-08-24,12.190000,12.470000,12.190000,12.260000,5.851635,25100
2011-08-25,12.300000,12.650000,12.180000,12.210000,5.827771,49200
2011-08-26,12.370000,12.720000,12.370000,12.680000,6.052101,40400
2011-08-29,12.920000,13.280000,12.920000,13.220000,6.309839,191300
2011-08-30,12.900000,13.140000,12.900000,13.050000,6.228699,72000
2011-08-31,13.000000,13.300000,13.000000,13.290000,6.343250,186800
2011-09-01,13.050000,13.360000,13.050000,13.120000,6.262109,117100
2011-09-02,12.900000,13.270000,12.870000,12.940000,6.176196,37200
2011-09-06,12.600000,12.730000,12.380000,12.730000,6.075963,98300
2011-09-07,13.000000,13.130000,12.890000,13.090000,6.247790,97800
2011-09-08,12.660000,12.810000,12.640000,12.730000,6.075963,20800
2011-09-09,12.480000,12.600000,12.330000,12.440000,5.937548,76900
2011-09-12,12.220000,12.270000,11.950000,12.070000,5.760950,55300
2011-09-13,12.200000,12.200000,12.000000,12.180000,5.813452,54700
2011-09-14,11.720000,12.070000,11.720000,11.970000,5.713220,76400
2011-09-15,11.900000,12.200000,11.900000,12.200000,5.822998,52200
2011-09-16,12.200000,12.370000,12.120000,12.350000,5.894592,26500
2011-09-19,11.870000,11.870000,11.580000,11.670000,5.570031,70200
2011-09-20,11.860000,11.860000,11.560000,11.720000,5.593897,24200
2011-09-21,11.550000,11.580000,11.170000,11.170000,5.331384,102900
2011-09-22,10.360000,10.850000,10.240000,10.270000,4.901819,87400
2011-09-23,9.970000,10.340000,9.970000,10.060000,4.801587,53100
2011-09-26,9.750000,10.120000,9.750000,9.990000,4.768176,70400
2011-09-27,10.700000,11.000000,10.700000,10.800000,5.154786,96300
2011-09-28,10.290000,10.640000,10.120000,10.150000,4.844543,52200
2011-09-29,10.300000,10.670000,10.250000,10.320000,4.925685,82400
2011-09-30,10.000000,10.090000,9.600000,9.600000,4.582032,131000
2011-10-03,9.420000,9.540000,9.030000,9.180000,4.381567,77600
2011-10-04,8.810000,9.230000,8.810000,9.180000,4.381567,71600
2011-10-05,8.970000,9.400000,8.970000,9.400000,4.486572,191800
2011-10-06,9.680000,10.040000,9.680000,9.960000,4.753857,235400
2011-10-07,10.550000,10.550000,10.000000,10.000000,4.772949,373400
2011-10-10,10.250000,10.650000,10.250000,10.650000,5.083191,82800
2011-10-11,11.050000,11.220000,10.850000,11.080000,5.288428,113400
2011-10-12,11.150000,11.480000,11.150000,11.430000,5.455481,99300
2011-10-13,11.420000,11.670000,11.140000,11.250000,5.369568,38900
2011-10-14,11.100000,11.250000,10.950000,11.020000,5.259790,105000
2011-10-17,10.860000,11.060000,10.710000,10.710000,5.111828,83000
2011-10-18,10.200000,10.650000,10.200000,10.600000,5.059326,66900
2011-10-19,10.850000,10.850000,10.400000,10.400000,4.963867,53900
2011-10-20,10.270000,10.570000,10.230000,10.370000,4.949549,57100
2011-10-21,10.550000,10.850000,10.550000,10.780000,5.145240,31000
2011-10-24,11.100000,11.470000,11.100000,11.350000,5.417299,88700
2011-10-25,11.350000,11.550000,11.290000,11.290000,5.388660,77200
2011-10-26,11.650000,11.890000,11.530000,11.890000,5.675037,59600
2011-10-27,12.470000,13.000000,12.470000,12.800000,6.109375,57600
2011-10-28,12.760000,12.990000,12.760000,12.950000,6.180969,49900
2011-10-31,12.500000,12.600000,12.370000,12.370000,5.904140,41500
2011-11-01,11.850000,12.130000,11.820000,12.000000,5.727539,88400
2011-11-02,12.960000,12.960000,12.560000,12.680000,6.052101,116500
2011-11-03,12.770000,12.840000,12.400000,12.700000,6.061646,120300
2011-11-04,12.680000,12.830000,12.540000,12.690000,6.056872,123000
2011-11-07,12.840000,12.900000,12.750000,12.900000,6.157105,81000
2011-11-08,13.090000,13.150000,12.770000,13.050000,6.228699,102500
2011-11-09,12.990000,13.040000,12.380000,12.700000,6.061646,62400
2011-11-10,12.090000,12.360000,12.090000,12.300000,5.870727,78300
2011-11-11,12.360000,12.750000,12.360000,12.690000,6.056872,72900
2011-11-14,12.400000,12.580000,12.170000,12.200000,5.822998,121800
2011-11-15,12.110000,12.480000,12.110000,12.380000,5.908911,54700
2011-11-16,11.920000,12.040000,11.690000,11.690000,5.579578,133500
2011-11-17,11.570000,11.740000,11.260000,11.290000,5.388660,73800
2011-11-18,11.210000,11.390000,11.210000,11.240000,5.364795,46900
2011-11-21,10.770000,10.900000,10.700000,10.810000,5.159559,56900
2011-11-22,10.900000,10.950000,10.760000,10.930000,5.216834,80500
2011-11-23,10.860000,10.860000,10.490000,10.520000,5.021143,88400
2011-11-25,10.510000,10.820000,10.510000,10.630000,5.073645,111700
2011-11-28,10.950000,11.250000,10.950000,11.050000,5.274109,93300
2011-11-29,11.120000,11.630000,11.110000,11.170000,5.331384,117000
2011-11-30,11.300000,11.850000,11.300000,11.750000,5.608216,180000
2011-12-01,12.030000,12.330000,12.030000,12.250000,5.846863,109000
2011-12-02,12.290000,12.480000,12.130000,12.160000,5.803907,82800
2011-12-05,12.370000,12.610000,12.250000,12.400000,5.918457,79600
2011-12-06,12.070000,12.370000,12.070000,12.230000,5.837318,77300
2011-12-07,12.490000,12.590000,12.390000,12.500000,5.966187,191200
2011-12-08,12.750000,12.750000,12.120000,12.120000,5.784814,132800
2011-12-09,12.060000,12.290000,12.060000,12.200000,5.822998,78800
2011-12-12,12.000000,12.250000,11.720000,11.810000,5.636853,98600
2011-12-13,11.900000,12.040000,11.640000,11.640000,5.555713,113200
2011-12-14,11.800000,11.830000,11.650000,11.660000,5.565259,98300
2011-12-15,11.690000,11.860000,11.560000,11.560000,5.517530,111700
2011-12-16,11.790000,11.920000,11.720000,11.730000,5.598670,109800
2011-12-19,11.880000,11.880000,11.580000,11.580000,5.527076,93000
2011-12-20,11.840000,12.220000,11.840000,12.220000,5.832544,80800
2011-12-21,12.180000,12.230000,12.020000,12.120000,5.784814,78100
2011-12-22,12.210000,12.480000,12.210000,12.390000,5.913684,75600
2011-12-23,12.400000,12.500000,12.330000,12.360000,5.899366,115800
2011-12-27,12.370000,12.500000,12.350000,12.380000,5.908911,79000
2011-12-28,12.080000,12.120000,11.840000,11.900000,5.679810,61300
2011-12-29,11.850000,11.910000,11.850000,11.870000,5.665490,98500
2011-12-30,11.770000,11.960000,11.770000,11.920000,5.689356,104700
2012-01-03,12.130000,12.470000,12.130000,12.270000,5.856410,154900
2012-01-04,12.000000,12.190000,12.000000,12.150000,5.799133,83800
2012-01-05,12.210000,12.210000,12.000000,12.100000,5.775269,97600
2012-01-06,12.110000,12.220000,12.050000,12.190000,5.818225,154100
2012-01-09,12.520000,12.530000,12.330000,12.510000,5.970960,201600
2012-01-10,12.730000,12.920000,12.730000,12.850000,6.133241,148400
2012-01-11,12.820000,12.990000,12.820000,12.930000,6.171425,43400
2012-01-12,13.030000,13.130000,12.950000,13.060000,6.233472,68600
2012-01-13,13.130000,13.280000,13.040000,13.260000,6.328931,87600
2012-01-17,13.810000,13.810000,13.650000,13.670000,6.524623,94500
2012-01-18,13.700000,13.990000,13.700000,13.900000,6.634400,160500
2012-01-19,13.890000,14.220000,13.890000,14.150000,6.753724,175500
2012-01-20,13.930000,14.040000,13.800000,14.040000,6.701221,87500
2012-01-23,14.080000,14.260000,14.000000,14.260000,6.806224,110000
2012-01-24,13.850000,14.190000,13.850000,14.180000,6.768043,80000
2012-01-25,14.050000,14.340000,14.050000,14.290000,6.820544,136200
2012-01-26,14.350000,14.490000,14.250000,14.250000,6.801453,148800
2012-01-27,14.240000,14.490000,14.240000,14.420000,6.882595,54900
2012-01-30,13.950000,14.050000,13.860000,14.000000,6.682129,61000
2012-01-31,13.900000,14.140000,13.790000,13.900000,6.634400,67300
2012-02-01,13.950000,14.140000,13.800000,14.050000,6.705994,87900
2012-02-02,14.230000,14.400000,14.230000,14.300000,6.825318,44800
2012-02-03,14.260000,14.490000,14.260000,14.440000,6.892139,73500
2012-02-06,13.990000,14.210000,13.990000,14.130000,6.744178,30000
2012-02-07,14.000000,14.150000,13.990000,14.110000,6.734631,24900
2012-02-08,14.080000,14.330000,14.080000,14.170000,6.763269,33300
2012-02-09,14.260000,14.260000,13.930000,13.990000,6.677356,67600
2012-02-10,13.670000,13.670000,13.460000,13.570000,6.476892,87800
2012-02-13,13.640000,13.890000,13.630000,13.630000,6.505530,24300
2012-02-14,13.750000,13.900000,13.690000,13.760000,6.567579,36200
2012-02-15,14.190000,14.220000,14.040000,14.060000,6.710766,95100
2012-02-16,14.230000,14.480000,14.230000,14.420000,6.882595,51300
2012-02-17,14.260000,14.380000,14.200000,14.250000,6.801453,62900
2012-02-21,14.360000,14.430000,14.320000,14.320000,6.834863,37500
2012-02-22,14.410000,14.410000,14.310000,14.310000,6.830090,38700
2012-02-23,14.280000,14.410000,14.280000,14.380000,6.863502,151400
2012-02-24,14.200000,14.350000,14.180000,14.220000,6.787133,38300
2012-02-27,14.150000,14.240000,14.030000,14.220000,6.787133,63800
2012-02-28,14.370000,14.580000,14.370000,14.490000,6.916004,73700
2012-02-29,14.540000,14.700000,14.500000,14.550000,6.944642,80000
2012-03-01,14.360000,14.550000,14.360000,14.520000,6.930322,57400
2012-03-02,14.380000,14.530000,14.380000,14.470000,6.906458,77600
2012-03-05,14.050000,14.100000,13.890000,13.890000,6.629627,79800
2012-03-06,13.250000,13.350000,13.220000,13.330000,6.362342,79000
2012-03-07,13.240000,13.440000,13.240000,13.370000,6.381433,58300
2012-03-08,13.430000,13.640000,13.430000,13.550000,6.467347,42700
2012-03-09,13.670000,13.730000,13.530000,13.610000,6.495984,26700
2012-03-12,13.570000,13.760000,13.570000,13.630000,6.505530,81900
2012-03-13,13.770000,14.050000,13.770000,14.050000,6.705994,40000
2012-03-14,13.750000,13.810000,13.530000,13.550000,6.467347,55000
2012-03-15,13.580000,13.640000,13.540000,13.610000,6.495984,28700
2012-03-16,13.570000,13.590000,13.510000,13.590000,6.486438,22700
2012-03-19,13.400000,13.430000,13.300000,13.300000,6.348023,54100
2012-03-20,13.180000,13.180000,13.020000,13.100000,6.252564,33200
2012-03-21,13.100000,13.180000,13.030000,13.170000,6.285974,41100
2012-03-22,13.070000,13.070000,12.870000,12.980000,6.195287,81200
2012-03-23,12.880000,12.880000,12.750000,12.830000,6.123694,57600
2012-03-26,12.740000,12.970000,12.740000,12.970000,6.190516,57500
2012-03-27,13.090000,13.090000,12.900000,12.910000,6.161878,51800
2012-03-28,12.910000,12.910000,12.670000,12.720000,6.071192,40200
2012-03-29,12.620000,12.620000,12.320000,12.610000,6.018689,54500
2012-03-30,12.930000,12.940000,12.800000,12.880000,6.147559,114300
2012-04-02,12.910000,13.020000,12.780000,12.950000,6.180969,53000
2012-04-03,13.110000,13.150000,12.920000,13.010000,6.209607,47100
2012-04-04,13.000000,13.000000,12.770000,12.930000,6.171425,39200
2012-04-05,12.820000,13.010000,12.820000,13.010000,6.209607,64800
2012-04-09,12.700000,12.800000,12.700000,12.740000,6.080737,68500
2012-04-10,12.820000,12.870000,12.580000,12.660000,6.042554,50100
2012-04-11,12.720000,12.800000,12.680000,12.700000,6.061646,56200
2012-04-12,12.930000,13.260000,12.930000,13.200000,6.300292,63700
2012-04-13,13.350000,13.370000,13.210000,13.300000,6.348023,45400
2012-04-16,13.300000,13.370000,13.170000,13.220000,6.309839,75000
2012-04-17,13.280000,13.440000,13.190000,13.400000,6.395751,97200
2012-04-18,13.320000,13.430000,13.320000,13.390000,6.390979,28800
2012-04-19,13.470000,13.530000,13.320000,13.390000,6.390979,44200
2012-04-20,13.530000,13.720000,13.530000,13.630000,6.505530,34000
2012-04-23,13.430000,13.430000,13.060000,13.210000,6.305067,55200
2012-04-24,13.170000,13.280000,13.140000,13.160000,6.281201,41200
2012-04-25,13.200000,13.300000,13.200000,13.260000,6.328931,48800
2012-04-26,13.200000,13.410000,13.200000,13.390000,6.390979,42300
2012-04-27,13.200000,13.330000,13.170000,13.270000,6.333704,26000
2012-04-30,13.250000,13.300000,13.170000,13.290000,6.343250,74100
2012-05-01,13.350000,13.480000,13.310000,13.420000,6.405298,47600
2012-05-02,13.430000,13.450000,13.260000,13.380000,6.386206,43500
2012-05-03,13.360000,13.360000,13.160000,13.240000,6.319385,65400
2012-05-04,13.110000,13.180000,12.970000,12.990000,6.200061,63500
2012-05-07,12.970000,13.170000,12.970000,13.120000,6.262109,68300
2012-05-08,12.910000,12.950000,12.680000,12.850000,6.133241,64800
2012-05-09,12.670000,12.820000,12.570000,12.760000,6.090284,64800
2012-05-10,12.770000,12.800000,12.620000,12.620000,6.023462,61200
2012-05-11,12.540000,12.720000,12.440000,12.480000,5.956640,48500
2012-05-14,12.270000,12.290000,12.130000,12.210000,5.827771,65400
2012-05-15,12.270000,12.440000,12.090000,12.100000,5.775269,59700
2012-05-16,12.210000,12.280000,12.040000,12.040000,5.746631,63400
2012-05-17,12.000000,12.090000,11.780000,11.780000,5.622535,49300
2012-05-18,11.870000,11.960000,11.720000,11.730000,5.598670,62000
2012-05-21,11.820000,12.070000,11.820000,11.980000,5.717993,140700
2012-05-22,12.030000,12.240000,11.950000,12.040000,5.746631,442600
2012-05-23,11.940000,11.950000,11.700000,11.900000,5.679810,67200
2012-05-24,11.930000,11.930000,11.670000,11.710000,5.589124,85500
2012-05-25,11.710000,11.990000,11.650000,11.670000,5.570031,61700
2012-05-29,12.050000,12.120000,11.990000,12.070000,5.760950,48100
2012-05-30,11.900000,11.930000,11.770000,11.820000,5.641625,38200
2012-05-31,12.040000,12.300000,11.960000,12.230000,5.837318,74100
2012-06-01,11.950000,12.070000,11.850000,11.870000,5.665490,93400
2012-06-04,11.910000,11.910000,11.390000,11.500000,5.804289,118300
2012-06-05,11.990000,11.990000,11.560000,11.650000,5.879998,104300
2012-06-06,11.530000,11.650000,11.530000,11.640000,5.874951,50700
2012-06-07,11.750000,11.880000,11.550000,11.640000,5.874951,880100
2012-06-08,11.150000,11.150000,10.910000,11.020000,5.562023,230400
2012-06-11,10.950000,10.970000,10.710000,10.710000,5.405560,25700
2012-06-12,10.870000,10.950000,10.850000,10.950000,5.526693,74800
2012-06-13,10.980000,11.070000,10.900000,10.900000,5.501456,125900
2012-06-14,10.980000,11.140000,10.980000,11.090000,5.597353,90000
2012-06-15,11.360000,11.460000,11.330000,11.400000,5.753817,85800
2012-06-18,11.280000,11.350000,11.200000,11.290000,5.698298,58000
2012-06-19,11.390000,11.540000,11.390000,11.440000,5.774006,26800
2012-06-20,11.360000,11.480000,11.320000,11.450000,5.779053,39900
2012-06-21,11.210000,11.330000,10.940000,10.970000,5.536787,78500
2012-06-22,11.030000,11.090000,10.990000,11.070000,5.587260,55800
2012-06-25,10.850000,10.850000,10.670000,10.730000,5.415654,48900
2012-06-26,10.780000,11.010000,10.700000,10.700000,5.400512,42000
2012-06-27,10.910000,10.960000,10.890000,10.930000,5.516599,67300
2012-06-28,10.690000,10.760000,10.610000,10.760000,5.430797,61700
2012-06-29,11.060000,11.220000,11.010000,11.180000,5.642779,55600
2012-07-02,11.010000,11.240000,11.010000,11.170000,5.637732,30300
2012-07-03,11.190000,11.220000,11.080000,11.200000,5.652874,46400
2012-07-05,11.150000,11.150000,11.010000,11.040000,5.572117,64000
2012-07-06,11.010000,11.010000,10.780000,10.840000,5.471174,48000
2012-07-09,10.690000,10.940000,10.690000,10.730000,5.415654,35000
2012-07-10,10.750000,10.820000,10.560000,10.560000,5.329852,65700
2012-07-11,10.560000,10.570000,10.410000,10.500000,5.299568,36300
2012-07-12,10.240000,10.380000,10.200000,10.290000,5.193577,32400
2012-07-13,10.260000,10.450000,10.260000,10.430000,5.264238,46400
2012-07-16,10.240000,10.360000,10.200000,10.280000,5.188530,35100
2012-07-17,10.720000,10.720000,10.440000,10.660000,5.380324,191800
2012-07-18,10.660000,10.660000,10.370000,10.600000,5.350040,71000
2012-07-19,10.760000,10.790000,10.630000,10.700000,5.400512,53300
2012-07-20,10.750000,10.800000,10.650000,10.650000,5.375277,20200
2012-07-23,10.430000,10.690000,10.430000,10.600000,5.350040,27500
2012-07-24,10.550000,10.650000,10.460000,10.570000,5.334899,94900
2012-07-25,10.690000,10.760000,10.590000,10.620000,5.360135,77600
2012-07-26,10.750000,10.830000,10.720000,10.830000,5.466126,42400
2012-07-27,11.070000,11.200000,10.900000,11.130000,5.617542,29800
2012-07-30,11.100000,11.230000,11.100000,11.130000,5.617542,43400
2012-07-31,11.320000,11.580000,11.320000,11.470000,5.789148,205400
2012-08-01,11.750000,11.750000,11.540000,11.570000,5.839620,55100
2012-08-02,11.750000,11.820000,11.290000,11.410000,5.758864,107000
2012-08-03,11.710000,11.960000,11.700000,11.840000,5.975894,30900
2012-08-06,11.700000,11.770000,11.700000,11.750000,5.930469,98700
2012-08-07,11.770000,11.950000,11.770000,11.790000,5.950659,74100
2012-08-08,11.630000,11.850000,11.630000,11.820000,5.965800,53400
2012-08-09,11.730000,11.880000,11.730000,11.730000,5.920375,77900
2012-08-10,11.740000,11.740000,11.550000,11.600000,5.854762,43000
2012-08-13,11.630000,11.630000,11.540000,11.550000,5.829526,20200
2012-08-14,11.850000,11.850000,11.610000,11.660000,5.885045,50300
2012-08-15,11.650000,11.650000,11.540000,11.560000,5.834573,40600
2012-08-16,11.360000,11.520000,11.360000,11.490000,5.799242,67900
2012-08-17,11.470000,11.580000,11.470000,11.530000,5.819430,26400
2012-08-20,11.470000,11.500000,11.400000,11.460000,5.784101,28600
2012-08-21,11.460000,11.600000,11.450000,11.450000,5.779053,21800
2012-08-22,11.360000,11.450000,11.300000,11.330000,5.718487,58800
2012-08-23,11.420000,11.510000,11.340000,11.340000,5.723533,42900
2012-08-24,11.430000,11.430000,11.150000,11.230000,5.668015,65500
2012-08-27,11.120000,11.120000,10.950000,11.000000,5.551929,33600
2012-08-28,11.040000,11.110000,11.030000,11.060000,5.582212,108800
2012-08-29,11.010000,11.080000,10.890000,10.890000,5.496409,75200
2012-08-30,10.700000,10.760000,10.650000,10.690000,5.395465,43600
2012-08-31,10.820000,10.910000,10.800000,10.890000,5.496409,30100
2012-09-04,10.630000,10.850000,10.580000,10.610000,5.355088,31900
2012-09-05,10.510000,10.520000,10.430000,10.460000,5.279379,38100
2012-09-06,10.710000,10.760000,10.580000,10.730000,5.415654,78200
2012-09-07,11.130000,11.330000,11.130000,11.250000,5.678110,52500
2012-09-10,10.900000,11.050000,10.870000,10.870000,5.486315,28900
2012-09-11,10.860000,10.970000,10.860000,10.920000,5.511551,44600
2012-09-12,10.930000,11.060000,10.910000,11.040000,5.572117,94300
2012-09-13,11.010000,11.450000,11.010000,11.330000,5.718487,149600
2012-09-14,11.370000,11.630000,11.370000,11.520000,5.814384,450200
2012-09-17,11.300000,11.460000,11.300000,11.370000,5.738676,47100
2012-09-18,11.480000,11.520000,11.420000,11.510000,5.809338,34400
2012-09-19,11.620000,11.750000,11.620000,11.710000,5.910280,87600
2012-09-20,11.700000,11.700000,11.510000,11.610000,5.859808,36100
2012-09-21,11.750000,11.820000,11.750000,11.750000,5.930469,48400
2012-09-24,11.610000,11.800000,11.610000,11.800000,5.955705,71300
2012-09-25,11.700000,11.820000,11.430000,11.440000,5.774006,42200
2012-09-26,11.330000,11.440000,11.320000,11.320000,5.713439,27500
2012-09-27,11.550000,11.740000,11.550000,11.670000,5.890091,28900
2012-09-28,11.700000,11.790000,11.650000,11.660000,5.885045,40100
2012-10-01,11.810000,11.900000,11.730000,11.740000,5.925423,30500
